"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 12515 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
809109150000,3.47E-01,2.88E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,,0.00E+00,,0.00E+00,,0.00E+00
809109200000,3.34E-01,3.00E+00,6.50E+08,2.56E+00,3.09E+08,7.95E+08,4.86E+08,0.00E+00,0.00E+00,0.00E+00,3.13E-01,1.04E-03,1.56E-04,6.55E-03,3.63E+02,1.00E+02,1.50E+00,4.00E+01,3.19E+04,4.00E+01,3.19E+04,2.00E+00,,0.00E+00,,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,,6.13E+01,0.00E+00,0.00E+00,1.26E-02,0.00E+00,0.00E+00,0.00E+00,8.01E+01,6.37E+04,1.26E-02,0.00E+00,6.66E+01,,0.00E+00,,0.00E+00,,1.04E-03,,1.56E-04
809109250000,7.29E-02,1.37E+01,4.52E+08,2.97E+01,1.35E+09,2.17E+09,8.19E+08,3.72E+01,2.71E-02,1.86E-02,5.41E+01,3.94E-02,2.70E-02,1.81E+01,2.06E+00,4.99E+01,1.43E+04,1.46E+06,2.07E+07,7.28E+05,1.03E+07,1.01E+00,3.05E+01,4.56E-01,1.00E+02,3.17E+06,4.48E+07,1.03E+00,4.21E+00,0.00E+00,0.00E+00,1.26E+01,4.43E+01,0.00E+00,7.99E+00,1.26E+01,0.00E+00,3.27E+06,4.63E+07,1.47E+06,2.08E+07,2.06E+01,1.36E-05,4.78E+01,,2.71E-02,,1.86E-02,,3.94E-02,,2.70E-02
809109300000,8.62E-02,1.16E+01,4.00E+08,2.44E+01,7.86E+08,1.56E+09,7.78E+08,6.81E+01,5.87E-02,3.41E-02,6.15E+01,5.30E-02,3.07E-02,1.06E+01,2.06E+00,5.78E+01,2.17E+03,9.11E+05,1.06E+07,5.27E+05,6.12E+06,1.05E+00,0.00E+00,1.99E-01,1.00E+02,4.87E+06,5.66E+07,1.00E+00,4.18E+00,0.00E+00,0.00E+00,5.49E+01,4.53E+01,0.00E+00,4.86E+01,7.84E+00,0.00E+00,4.88E+06,5.66E+07,9.55E+05,1.11E+07,5.64E+01,9.25E-01,6.15E+01,,5.87E-02,,3.41E-02,,5.30E-02,,3.07E-02
809109350000,1.01E-01,9.89E+00,7.97E+08,3.54E+01,2.75E+09,4.52E+09,1.76E+09,8.32E+01,8.42E-02,4.16E-02,6.92E+01,7.00E-02,3.46E-02,1.38E+01,1.99E+00,5.31E+01,3.28E+04,2.79E+06,2.75E+07,1.48E+06,1.46E+07,1.01E+00,0.00E+00,5.01E-01,1.00E+02,1.29E+07,1.28E+08,1.07E+00,1.01E+01,0.00E+00,0.00E+00,3.39E+01,4.45E+01,0.00E+00,3.65E+01,9.69E+00,0.00E+00,1.39E+07,1.37E+08,2.81E+06,2.78E+07,4.62E+01,2.23E+00,7.81E+01,,8.42E-02,,4.16E-02,,7.00E-02,,3.46E-02
809109400000,1.05E-01,9.50E+00,6.50E+08,2.08E+01,1.12E+09,2.16E+09,1.04E+09,9.48E+01,9.98E-02,4.74E-02,4.69E+01,4.94E-02,2.35E-02,3.84E+00,2.25E+00,4.13E+01,1.60E+03,6.57E+05,6.24E+06,2.71E+05,2.58E+06,1.03E+00,0.00E+00,4.13E-01,1.00E+02,1.16E+07,1.10E+08,1.06E+00,8.49E+00,0.00E+00,0.00E+00,4.86E+01,4.83E+01,0.00E+00,5.47E+01,2.99E+00,0.00E+00,1.23E+07,1.17E+08,6.77E+05,6.43E+06,5.76E+01,3.45E+00,5.07E+01,,9.98E-02,,4.74E-02,,4.94E-02,,2.35E-02
809109450000,1.09E-01,9.16E+00,6.50E+08,3.00E+01,1.87E+09,3.12E+09,1.25E+09,5.08E+01,5.55E-02,2.54E-02,4.17E+01,4.55E-02,2.08E-02,6.38E+00,2.00E+00,5.49E+01,3.16E+04,1.13E+06,1.04E+07,6.22E+05,5.69E+06,1.01E+00,1.41E+01,7.05E-01,1.00E+02,1.26E+07,1.15E+08,1.09E+00,9.94E+00,0.00E+00,0.00E+00,2.21E+01,4.42E+01,0.00E+00,2.68E+01,4.45E+00,0.00E+00,1.38E+07,1.26E+08,1.14E+06,1.05E+07,3.13E+01,1.35E+00,6.20E+01,,5.55E-02,,2.54E-02,,4.55E-02,,2.08E-02
809109500000,1.03E-01,9.69E+00,6.50E+08,1.95E+01,9.58E+08,2.02E+09,1.07E+09,7.05E+01,7.28E-02,3.53E-02,3.73E+01,3.85E-02,1.86E-02,7.13E+00,2.08E+00,5.84E+01,2.30E+03,1.20E+06,1.16E+07,6.98E+05,6.77E+06,1.03E+00,0.00E+00,2.06E-01,1.00E+02,8.82E+06,8.55E+07,1.00E+00,4.31E+00,0.00E+00,0.00E+00,6.05E+01,4.67E+01,0.00E+00,4.98E+01,5.37E+00,0.00E+00,8.83E+06,8.56E+07,1.23E+06,1.20E+07,5.52E+01,1.64E+00,6.04E+01,,7.28E-02,,3.53E-02,,3.85E-02,,1.86E-02
809109550000,9.35E-02,1.07E+01,6.50E+08,3.03E+01,1.91E+09,3.15E+09,1.24E+09,3.52E+01,3.29E-02,1.76E-02,4.38E+01,4.09E-02,2.19E-02,1.15E+01,2.03E+00,4.83E+01,1.09E+04,1.74E+06,1.86E+07,8.42E+05,9.01E+06,1.01E+00,0.00E+00,5.04E-01,1.00E+02,9.38E+06,1.00E+08,1.10E+00,7.91E+00,0.00E+00,0.00E+00,2.33E+01,4.40E+01,0.00E+00,2.48E+01,8.00E+00,0.00E+00,1.03E+07,1.10E+08,1.77E+06,1.89E+07,3.28E+01,6.47E-01,7.85E+01,,3.29E-02,,1.76E-02,,4.09E-02,,2.19E-02
809109600000,9.47E-02,1.06E+01,6.50E+08,2.59E+01,1.42E+09,2.69E+09,1.27E+09,9.31E+01,8.82E-02,4.65E-02,4.68E+01,4.43E-02,2.34E-02,7.90E+00,2.15E+00,4.94E+01,2.44E+03,1.22E+06,1.28E+07,6.00E+05,6.33E+06,1.02E+00,0.00E+00,4.53E-01,1.00E+02,1.08E+07,1.14E+08,1.11E+00,1.31E+01,0.00E+00,0.00E+00,4.32E+01,4.72E+01,0.00E+00,5.28E+01,5.95E+00,0.00E+00,1.20E+07,1.27E+08,1.24E+06,1.31E+07,5.87E+01,1.61E+00,6.40E+01,,8.82E-02,,4.65E-02,,4.43E-02,,2.34E-02
809109650000,9.61E-02,1.04E+01,6.50E+08,4.01E+01,2.64E+09,4.17E+09,1.52E+09,9.71E+01,9.34E-02,4.85E-02,4.45E+01,4.28E-02,2.23E-02,1.79E+01,2.05E+00,4.71E+01,3.26E+04,2.80E+06,2.91E+07,1.32E+06,1.37E+07,1.01E+00,1.11E+00,5.43E-01,1.00E+02,9.77E+06,1.02E+08,1.10E+00,1.23E+01,0.00E+00,0.00E+00,2.83E+01,4.45E+01,0.00E+00,3.04E+01,1.26E+01,0.00E+00,1.07E+07,1.12E+08,2.82E+06,2.93E+07,4.30E+01,1.74E+00,8.36E+01,,9.34E-02,,4.85E-02,,4.28E-02,,2.23E-02
809109700000,9.78E-02,1.02E+01,6.50E+08,2.21E+01,1.19E+09,2.30E+09,1.11E+09,9.40E+01,9.19E-02,4.70E-02,1.50E+01,1.46E-02,7.49E-03,4.64E+00,2.32E+00,3.88E+01,1.72E+03,7.38E+05,7.54E+06,2.86E+05,2.93E+06,1.03E+00,0.00E+00,4.31E-01,1.00E+02,1.14E+07,1.16E+08,1.06E+00,1.01E+01,0.00E+00,0.00E+00,4.84E+01,4.82E+01,0.00E+00,5.72E+01,3.60E+00,0.00E+00,1.20E+07,1.23E+08,7.59E+05,7.77E+06,6.08E+01,1.86E+00,4.99E+01,,9.19E-02,,4.70E-02,,1.46E-02,,7.49E-03
809109750000,9.91E-02,1.01E+01,6.50E+08,2.88E+01,1.78E+09,2.99E+09,1.21E+09,9.40E+01,9.32E-02,4.70E-02,0.00E+00,0.00E+00,0.00E+00,5.63E+00,2.02E+00,5.04E+01,3.27E+04,9.07E+05,9.15E+06,4.58E+05,4.62E+06,1.01E+00,1.25E+01,7.02E-01,1.00E+02,1.15E+07,1.16E+08,1.10E+00,9.62E+00,0.00E+00,0.00E+00,2.26E+01,4.41E+01,0.00E+00,2.77E+01,3.91E+00,0.00E+00,1.27E+07,1.28E+08,9.14E+05,9.23E+06,3.16E+01,2.08E+00,6.07E+01,,9.32E-02,,4.70E-02,,0.00E+00,,0.00E+00
809109800000,1.02E-01,9.83E+00,6.50E+08,2.31E+01,1.37E+09,2.40E+09,1.02E+09,6.35E+01,6.45E-02,3.17E-02,4.76E+01,4.84E-02,2.38E-02,1.27E+01,2.12E+00,4.48E+01,4.34E+03,2.09E+06,2.06E+07,9.38E+05,9.23E+06,1.02E+00,0.00E+00,1.64E-01,1.00E+02,6.93E+06,6.81E+07,1.00E+00,3.49E+00,0.00E+00,0.00E+00,6.05E+01,4.62E+01,0.00E+00,3.97E+01,9.29E+00,0.00E+00,6.93E+06,6.81E+07,2.13E+06,2.09E+07,4.90E+01,3.40E+00,6.97E+01,,6.45E-02,,3.17E-02,,4.84E-02,,2.38E-02
809109850000,1.04E-01,9.64E+00,6.50E+08,2.91E+01,1.74E+09,3.02E+09,1.28E+09,9.67E+01,1.00E-01,4.84E-02,4.46E+01,4.63E-02,2.23E-02,5.11E+00,2.05E+00,5.02E+01,3.46E+04,8.61E+05,8.31E+06,4.33E+05,4.17E+06,1.01E+00,1.54E+00,6.79E-01,1.00E+02,1.33E+07,1.28E+08,1.08E+00,9.83E+00,0.00E+00,0.00E+00,2.80E+01,4.40E+01,0.00E+00,3.74E+01,3.54E+00,0.00E+00,1.44E+07,1.39E+08,8.67E+05,8.36E+06,4.09E+01,1.91E+00,6.25E+01,,1.00E-01,,4.84E-02,,4.63E-02,,2.23E-02
809109900000,1.06E-01,9.44E+00,6.50E+08,2.34E+01,1.42E+09,2.43E+09,1.02E+09,6.18E+01,6.55E-02,3.09E-02,4.11E+01,4.36E-02,2.06E-02,1.26E+01,2.14E+00,4.45E+01,4.28E+03,2.16E+06,2.04E+07,9.63E+05,9.09E+06,1.02E+00,0.00E+00,2.12E-01,1.00E+02,7.05E+06,6.66E+07,1.02E+00,3.37E+00,0.00E+00,0.00E+00,5.57E+01,4.62E+01,0.00E+00,3.62E+01,9.22E+00,0.00E+00,7.17E+06,6.77E+07,2.20E+06,2.07E+07,4.55E+01,2.94E+00,6.56E+01,,6.55E-02,,3.09E-02,,4.36E-02,,2.06E-02
809109950000,1.08E-01,9.23E+00,6.50E+08,2.86E+01,1.73E+09,2.98E+09,1.25E+09,8.63E+01,9.34E-02,4.31E-02,5.08E+01,5.50E-02,2.54E-02,5.83E+00,2.02E+00,5.12E+01,3.50E+04,1.03E+06,9.48E+06,5.26E+05,4.86E+06,1.01E+00,0.00E+00,6.03E-01,1.00E+02,1.31E+07,1.21E+08,1.09E+00,9.38E+00,0.00E+00,0.00E+00,3.16E+01,4.40E+01,0.00E+00,3.99E+01,4.04E+00,0.00E+00,1.42E+07,1.31E+08,1.03E+06,9.55E+06,4.40E+01,2.19E+00,6.69E+01,,9.34E-02,,4.31E-02,,5.50E-02,,2.54E-02
809110000000,1.06E-01,9.46E+00,6.50E+08,2.29E+01,1.33E+09,2.38E+09,1.05E+09,4.93E+01,5.21E-02,2.46E-02,4.41E+01,4.66E-02,2.21E-02,1.06E+01,2.14E+00,4.65E+01,3.68E+03,1.82E+06,1.72E+07,8.47E+05,8.01E+06,1.02E+00,0.00E+00,2.93E-01,1.00E+02,8.07E+06,7.63E+07,1.02E+00,4.02E+00,0.00E+00,0.00E+00,4.71E+01,4.67E+01,0.00E+00,3.52E+01,7.87E+00,0.00E+00,8.20E+06,7.76E+07,1.85E+06,1.75E+07,4.31E+01,2.08E+00,5.94E+01,,5.21E-02,,2.46E-02,,4.66E-02,,2.21E-02
809110050000,1.01E-01,9.93E+00,6.50E+08,2.85E+01,1.77E+09,2.96E+09,1.19E+09,9.58E+01,9.65E-02,4.79E-02,0.00E+00,0.00E+00,0.00E+00,7.79E+00,2.04E+00,4.69E+01,3.51E+04,1.27E+06,1.27E+07,5.97E+05,5.93E+06,1.01E+00,0.00E+00,4.99E-01,1.00E+02,1.09E+07,1.08E+08,1.10E+00,8.55E+00,0.00E+00,0.00E+00,3.56E+01,4.40E+01,0.00E+00,4.05E+01,5.40E+00,0.00E+00,1.19E+07,1.18E+08,1.28E+06,1.27E+07,4.59E+01,2.91E+00,7.44E+01,,9.65E-02,,4.79E-02,,0.00E+00,,0.00E+00
809110100000,1.02E-01,9.78E+00,6.50E+08,2.42E+01,1.41E+09,2.52E+09,1.12E+09,6.19E+01,6.33E-02,3.09E-02,4.53E+01,4.63E-02,2.26E-02,1.05E+01,2.13E+00,4.66E+01,3.65E+03,1.74E+06,1.70E+07,8.13E+05,7.95E+06,1.02E+00,0.00E+00,3.87E-01,1.00E+02,8.69E+06,8.50E+07,1.01E+00,4.71E+00,0.00E+00,0.00E+00,3.85E+01,4.67E+01,0.00E+00,3.19E+01,7.79E+00,0.00E+00,8.82E+06,8.63E+07,1.77E+06,1.73E+07,3.97E+01,1.70E+00,5.50E+01,,6.33E-02,,3.09E-02,,4.63E-02,,2.26E-02
809110150000,1.06E-01,9.45E+00,6.50E+08,2.56E+01,1.60E+09,2.66E+09,1.06E+09,6.85E+01,7.26E-02,3.43E-02,0.00E+00,0.00E+00,0.00E+00,7.91E+00,2.05E+00,4.67E+01,3.50E+04,1.36E+06,1.29E+07,6.35E+05,6.00E+06,1.01E+00,0.00E+00,3.81E-01,1.00E+02,1.01E+07,9.58E+07,1.07E+00,6.82E+00,0.00E+00,0.00E+00,4.42E+01,4.40E+01,0.00E+00,4.35E+01,5.48E+00,0.00E+00,1.09E+07,1.03E+08,1.37E+06,1.29E+07,4.90E+01,4.50E+00,7.34E+01,,7.26E-02,,3.43E-02,,0.00E+00,,0.00E+00
809110200000,1.07E-01,9.30E+00,6.50E+08,2.54E+01,1.47E+09,2.65E+09,1.18E+09,5.18E+01,5.57E-02,2.59E-02,4.31E+01,4.63E-02,2.16E-02,9.37E+00,2.12E+00,4.75E+01,3.41E+03,1.64E+06,1.52E+07,7.77E+05,7.23E+06,1.02E+00,4.77E+00,4.95E-01,1.00E+02,1.00E+07,9.30E+07,1.05E+00,6.46E+00,0.00E+00,0.00E+00,2.82E+01,4.70E+01,0.00E+00,2.66E+01,7.00E+00,0.00E+00,1.05E+07,9.80E+07,1.67E+06,1.55E+07,3.36E+01,8.80E-01,5.50E+01,,5.57E-02,,2.59E-02,,4.63E-02,,2.16E-02
809110250000,1.15E-01,8.73E+00,6.50E+08,2.61E+01,1.60E+09,2.72E+09,1.11E+09,9.54E+01,1.09E-01,4.77E-02,0.00E+00,0.00E+00,0.00E+00,9.03E+00,2.07E+00,4.58E+01,3.49E+04,1.68E+06,1.47E+07,7.69E+05,6.71E+06,1.01E+00,0.00E+00,3.45E-01,1.00E+02,1.15E+07,1.00E+08,1.04E+00,6.01E+00,0.00E+00,0.00E+00,4.99E+01,4.40E+01,0.00E+00,4.98E+01,6.26E+00,0.00E+00,1.19E+07,1.04E+08,1.69E+06,1.48E+07,5.61E+01,4.39E+00,6.98E+01,,1.09E-01,,4.77E-02,,0.00E+00,,0.00E+00
809110300000,1.15E-01,8.73E+00,6.50E+08,2.57E+01,1.55E+09,2.67E+09,1.13E+09,6.22E+01,7.12E-02,3.11E-02,3.98E+01,4.56E-02,1.99E-02,9.24E+00,2.06E+00,4.68E+01,4.24E+03,1.72E+06,1.50E+07,8.06E+05,7.04E+06,1.02E+00,1.24E+01,5.31E-01,1.00E+02,1.02E+07,8.87E+07,1.09E+00,7.27E+00,0.00E+00,0.00E+00,2.19E+01,4.70E+01,0.00E+00,2.03E+01,6.91E+00,0.00E+00,1.11E+07,9.67E+07,1.75E+06,1.53E+07,2.72E+01,4.97E-01,5.95E+01,,7.12E-02,,3.11E-02,,4.56E-02,,1.99E-02
809110350000,9.49E-02,1.05E+01,6.50E+08,2.48E+01,1.45E+09,2.58E+09,1.13E+09,9.51E+01,9.02E-02,4.75E-02,5.65E+00,5.36E-03,2.82E-03,8.73E+00,2.11E+00,4.82E+01,1.06E+04,1.35E+06,1.42E+07,6.49E+05,6.84E+06,1.01E+00,0.00E+00,2.91E-01,1.00E+02,9.59E+06,1.01E+08,1.01E+00,5.39E+00,0.00E+00,0.00E+00,5.71E+01,4.40E+01,0.00E+00,5.60E+01,6.05E+00,0.00E+00,9.69E+06,1.02E+08,1.36E+06,1.43E+07,6.21E+01,3.43E+00,6.46E+01,,9.02E-02,,4.75E-02,,5.36E-03,,2.82E-03
809110400000,9.37E-02,1.07E+01,6.50E+08,2.90E+01,1.77E+09,3.02E+09,1.24E+09,4.32E+01,4.05E-02,2.16E-02,3.64E+01,3.41E-02,1.82E-02,9.67E+00,2.09E+00,4.52E+01,4.22E+03,1.47E+06,1.57E+07,6.65E+05,7.10E+06,1.02E+00,1.39E+01,6.11E-01,1.00E+02,9.25E+06,9.88E+07,1.11E+00,8.30E+00,0.00E+00,0.00E+00,1.95E+01,4.69E+01,0.00E+00,2.05E+01,7.20E+00,0.00E+00,1.03E+07,1.09E+08,1.50E+06,1.60E+07,2.77E+01,1.66E-01,6.16E+01,,4.05E-02,,2.16E-02,,3.41E-02,,1.82E-02
809110450000,1.03E-01,9.70E+00,6.50E+08,2.55E+01,1.51E+09,2.65E+09,1.14E+09,8.84E+01,9.12E-02,4.42E-02,3.80E+00,3.92E-03,1.90E-03,9.15E+00,2.11E+00,4.65E+01,1.28E+04,1.53E+06,1.49E+07,7.12E+05,6.91E+06,1.01E+00,0.00E+00,2.91E-01,1.00E+02,1.06E+07,1.03E+08,1.01E+00,5.36E+00,0.00E+00,0.00E+00,5.74E+01,4.40E+01,0.00E+00,5.74E+01,6.34E+00,0.00E+00,1.07E+07,1.04E+08,1.55E+06,1.50E+07,6.37E+01,3.18E+00,6.47E+01,,9.12E-02,,4.42E-02,,3.92E-03,,1.90E-03
809110500000,1.03E-01,9.70E+00,6.50E+08,2.78E+01,1.71E+09,2.89E+09,1.18E+09,2.82E+01,2.91E-02,1.41E-02,4.02E+01,4.14E-02,2.01E-02,9.24E+00,2.06E+00,4.69E+01,4.49E+03,1.55E+06,1.50E+07,7.25E+05,7.04E+06,1.02E+00,1.73E+01,6.02E-01,1.00E+02,9.55E+06,9.26E+07,1.12E+00,7.97E+00,0.00E+00,0.00E+00,1.68E+01,4.69E+01,0.00E+00,1.67E+01,6.89E+00,0.00E+00,1.07E+07,1.03E+08,1.58E+06,1.53E+07,2.36E+01,3.70E-01,6.33E+01,,2.91E-02,,1.41E-02,,4.14E-02,,2.01E-02
809110550000,1.08E-01,9.22E+00,6.50E+08,2.09E+01,1.13E+09,2.17E+09,1.05E+09,9.41E+01,1.02E-01,4.70E-02,6.71E+01,7.28E-02,3.36E-02,6.60E+00,2.15E+00,4.99E+01,8.67E+03,1.16E+06,1.07E+07,5.80E+05,5.35E+06,1.01E+00,0.00E+00,2.38E-01,1.00E+02,1.08E+07,9.92E+07,9.99E-01,5.09E+00,0.00E+00,0.00E+00,6.06E+01,4.40E+01,0.00E+00,5.78E+01,4.58E+00,0.00E+00,1.08E+07,9.91E+07,1.17E+06,1.08E+07,6.23E+01,5.64E+00,6.32E+01,,1.02E-01,,4.70E-02,,7.28E-02,,3.36E-02
809110600000,1.09E-01,9.21E+00,6.50E+08,3.14E+01,2.02E+09,3.26E+09,1.24E+09,6.68E+01,7.25E-02,3.34E-02,4.45E+01,4.83E-02,2.22E-02,1.17E+01,2.06E+00,4.50E+01,7.30E+03,2.07E+06,1.91E+07,9.33E+05,8.59E+06,1.01E+00,2.24E+01,6.43E-01,1.00E+02,1.00E+07,9.21E+07,1.13E+00,8.21E+00,0.00E+00,0.00E+00,1.38E+01,4.60E+01,0.00E+00,1.38E+01,8.56E+00,0.00E+00,1.13E+07,1.04E+08,2.10E+06,1.93E+07,2.24E+01,2.23E-01,6.60E+01,,7.25E-02,,3.34E-02,,4.83E-02,,2.22E-02
809110650000,2.07E-01,4.84E+00,6.50E+08,2.13E+01,1.11E+09,2.21E+09,1.10E+09,9.43E+01,1.95E-01,4.72E-02,8.82E+00,1.82E-02,4.41E-03,5.76E+00,2.16E+00,5.07E+01,4.57E+03,1.93E+06,9.35E+06,9.79E+05,4.74E+06,1.01E+00,0.00E+00,2.60E-01,1.00E+02,2.23E+07,1.08E+08,1.00E+00,5.48E+00,0.00E+00,0.00E+00,6.05E+01,4.45E+01,0.00E+00,6.28E+01,4.05E+00,0.00E+00,2.23E+07,1.08E+08,1.95E+06,9.46E+06,6.69E+01,3.03E+00,5.88E+01,,1.95E-01,,4.72E-02,,1.82E-02,,4.41E-03
809110700000,2.62E-01,3.81E+00,6.50E+08,3.16E+01,2.02E+09,3.28E+09,1.26E+09,6.91E+01,1.81E-01,3.45E-02,2.90E+01,7.60E-02,1.45E-02,1.14E+01,2.03E+00,4.80E+01,3.22E+04,4.87E+06,1.86E+07,2.34E+06,8.91E+06,1.01E+00,2.15E+01,6.49E-01,1.00E+02,2.47E+07,9.43E+07,1.12E+00,8.44E+00,0.00E+00,0.00E+00,1.48E+01,4.47E+01,0.00E+00,1.51E+01,8.05E+00,0.00E+00,2.78E+07,1.06E+08,4.91E+06,1.87E+07,2.31E+01,3.92E-01,6.67E+01,,1.81E-01,,3.45E-02,,7.60E-02,,1.45E-02
809110750000,2.62E-01,3.81E+00,6.50E+08,1.51E+01,6.45E+08,1.57E+09,9.25E+08,9.00E+01,2.36E-01,4.50E-02,9.52E+00,2.50E-02,4.76E-03,1.26E+00,2.97E+00,1.52E+01,6.94E+02,5.36E+05,2.04E+06,8.17E+04,3.11E+05,1.08E+00,0.00E+00,2.67E-01,1.00E+02,2.91E+07,1.11E+08,1.00E+00,5.57E+00,0.00E+00,0.00E+00,6.05E+01,5.81E+01,0.00E+00,6.47E+01,1.23E+00,0.00E+00,2.92E+07,1.11E+08,5.77E+05,2.20E+06,6.59E+01,1.66E+00,5.29E+01,,2.36E-01,,4.50E-02,,2.50E-02,,4.76E-03
809110800000,2.62E-01,3.81E+00,6.50E+08,2.47E+01,1.77E+09,2.87E+09,1.10E+09,4.04E+01,1.06E-01,2.02E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,1.70E+01,7.08E-01,1.00E+02,1.25E+07,1.12E+08,1.22E+00,1.13E+01,0.00E+00,0.00E+00,1.41E+01,,0.00E+00,1.66E+01,0.00E+00,0.00E+00,1.53E+07,1.37E+08,0.00E+00,0.00E+00,1.66E+01,5.57E-02,8.71E+01,,1.06E-01,,2.02E-02,,0.00E+00,,0.00E+00
809110850000,2.62E-01,3.81E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,,0.00E+00,,0.00E+00,,0.00E+00
809110900000,8.75E-02,1.14E+01,6.50E+08,2.71E+01,1.76E+09,2.87E+09,1.11E+09,0.00E+00,0.00E+00,0.00E+00,3.12E+01,2.73E-02,1.56E-02,1.69E+01,2.13E+00,4.65E+01,1.11E+04,1.30E+06,2.81E+07,6.05E+05,1.31E+07,1.01E+00,2.17E+01,4.01E-01,1.00E+02,3.08E+06,6.65E+07,1.00E+00,4.70E+00,0.00E+00,0.00E+00,1.24E+01,4.40E+01,0.00E+00,7.79E+00,1.17E+01,0.00E+00,3.08E+06,6.66E+07,1.31E+06,2.83E+07,1.95E+01,3.70E-05,4.70E+01,,0.00E+00,,0.00E+00,,2.73E-02,,1.56E-02
